n,x,value,log10abs,xf,valuef,log10_f,x16,value16,log10_16,xb,valueb,log10_b
18,25.382510790871422,7.268228005648214548070013e-12,-12,25.382511138916016,7.268226226855608494570709e-12,-12,25.375,7.306719980023855929828608e-12,-12,25.375,7.306719980023855929828608e-12,-12
18,25.468387622965452,6.842822913347692001951479e-12,-12,25.468387603759766,6.842823005532693965843814e-12,-12,25.46875,6.841083776882662066927231e-12,-12,25.5,6.692824440208462885461846e-12,-12
18,25.554264455059482,6.443271327843510293087362e-12,-12,25.554264068603516,6.443273070178109349163008e-12,-12,25.546875,6.476676474028141827559130e-12,-12,25.5,6.692824440208462885461846e-12,-12
18,25.640141287153515,6.067949205472173317053908e-12,-12,25.640140533447266,6.067952397715187242898615e-12,-12,25.640625,6.065900851578346018137081e-12,-12,25.625,6.132432720086532538989447e-12,-12
18,25.726018119247541,5.715337513367179108288658e-12,-12,25.726018905639648,5.715334384001961559287752e-12,-12,25.71875,5.744336602011851399306212e-12,-12,25.75,5.620728972638166211574609e-12,-12
18,25.811894951341575,5.384015266221296875420537e-12,-12,25.811895370483398,5.384013698881810083044397e-12,-12,25.8125,5.381753241280235246440462e-12,-12,25.75,5.620728972638166211574609e-12,-12
18,25.897771783435608,5.072653035002392773827519e-12,-12,25.897771835327148,5.072652852635878323765986e-12,-12,25.890625,5.097834442311761448219429e-12,-12,25.875,5.153343225401571972959804e-12,-12
18,25.983648615529638,4.780006895020053668778030e-12,-12,25.983648300170898,4.780007936765122438517341e-12,-12,25.984375,4.777608009700697311555803e-12,-12,26,4.726309070679176956396095e-12,-12
18,26.069525447623668,4.504912783030942438714376e-12,-12,26.069524765014648,4.504914902847671221416750e-12,-12,26.0625,4.526785207630771894009805e-12,-12,26.125,4.336025457535581581558889e-12,-12
18,26.155402279717698,4.246281235196869091343992e-12,-12,26.155403137207031,4.246278731474434292308894e-12,-12,26.15625,4.243806787938872518239718e-12,-12,26.125,4.336025457535581581558889e-12,-12
18,26.241279111811732,4.003092479684658911117426e-12,-12,26.241279602050781,4.003091133642568404938350e-12,-12,26.234375,4.022095885731105655794286e-12,-12,26.25,3.979222180452793847628258e-12,-12
18,26.327155943905765,3.774391859531818969704870e-12,-12,26.327156066894531,3.774391541938497301887502e-12,-12,26.328125,3.771890335352244794098447e-12,-12,26.375,3.652928700177408603764657e-12,-12
18,26.413032775999795,3.559285563106149543558109e-12,-12,26.413032531738281,3.559286156411277950139785e-12,-12,26.40625,3.575800600096268305998974e-12,-12,26.375,3.652928700177408603764657e-12,-12
18,26.498909608093825,3.356936641071026946151875e-12,-12,26.498908996582031,3.356938038426997874788957e-12,-12,26.5,3.354445968823002149192711e-12,-12,26.5,3.354445968823002149192711e-12,-12
18,26.584786440187859,3.166561290239206392163021e-12,-12,26.584787368774414,3.166559293756507751106130e-12,-12,26.578125,3.180917404221668853353147e-12,-12,26.625,3.081320964105790065179586e-12,-12
18,26.670663272281889,2.987425386064887637917439e-12,-12,26.670663833618164,2.987424250349185357761166e-12,-12,26.671875,2.984974824286804508166170e-12,-12,26.625,3.081320964105790065179586e-12,-12
18,26.756540104375922,2.818841246793986676627158e-12,-12,26.756540298461914,2.818840877215872129567159e-12,-12,26.75,2.831323667074870646990193e-12,-12,26.75,2.831323667074870646990193e-12,-12
18,26.842416936469952,2.660164613473280100853823e-12,-12,26.842416763305664,2.660164923856425257027989e-12,-12,26.84375,2.657776323991917491768173e-12,-12,26.875,2.602426244192681248376643e-12,-12
18,26.928293768563982,2.510791831115785199138208e-12,-12,26.928293228149414,2.510792743035979631931407e-12,-12,26.921875,2.521647590357298446805624e-12,-12,26.875,2.602426244192681248376643e-12,-12
18,27.014170600658016,2.370157217339866072104437e-12,-12,27.014169692993164,2.370158659480340316270584e-12,-12,27.015625,2.367847576520555462274965e-12,-12,27,2.392784218433553840868189e-12,-12
18,27.100047432752049,2.237730605747160119686719e-12,-12,27.100048065185547,2.237729659485631158115397e-12,-12,27.09375,2.247173728926593981735908e-12,-12,27.125,2.200719435473520857489784e-12,-12
18,27.185924264846079,2.113015052185644805385343e-12,-12,27.185924530029297,2.113014678488968956740372e-12,-12,27.1875,2.110795741892210323200787e-12,-12,27.125,2.200719435473520857489784e-12,-12
18,27.271801096940109,1.995544692863399299534964e-12,-12,27.271800994873047,1.995544828350524020951337e-12,-12,27.265625,2.003760671348835415353500e-12,-12,27.25,2.024704650289315212953731e-12,-12
18,27.357677929034139,1.884882744040265871794783e-12,-12,27.357677459716797,1.884883330962507626680773e-12,-12,27.359375,1.882761657754895078979577e-12,-12,27.375,1.863349576789810909969627e-12,-12
18,27.443554761128173,1.780619633732759809209424e-12,-12,27.443553924560547,1.780620619510299682754465e-12,-12,27.4375,1.787769284275038488361308e-12,-12,27.5,1.715388258667076800676785e-12,-12
18,27.529431593222206,1.682371256526257473279343e-12,-12,27.52943229675293,1.682370475281902115524458e-12,-12,27.53125,1.680353250495947238200544e-12,-12,27.5,1.715388258667076800676785e-12,-12
18,27.615308425316236,1.589777343200870581234365e-12,-12,27.61530876159668,1.589776991240292833460132e-12,-12,27.609375,1.596000137538779617896955e-12,-12,27.625,1.579667633654402838808128e-12,-12
18,27.701185257410266,1.502499937447127560910532e-12,-12,27.70118522644043,1.502499968002124034366447e-12,-12,27.703125,1.500587452009468605319674e-12,-12,27.75,1.455137175974404032585997e-12,-12
18,27.787062089504296,1.420221972477421502573895e-12,-12,27.78706169128418,1.420222342884903109821570e-12,-12,27.78125,1.425638911165742244922940e-12,-12,27.75,1.455137175974404032585997e-12,-12
18,27.87293892159833,1.342645940832007210577641e-12,-12,27.87293815612793,1.342646612199764154621576e-12,-12,27.875,1.340839513094485462254612e-12,-12,27.875,1.340839513094485462254612e-12,-12
18,27.958815753692363,1.269492651136928652919265e-12,-12,27.958816528320312,1.269492010425086397635274e-12,-12,27.953125,1.274208744843381797028019e-12,-12,28,1.235901923107721703388797e-12,-12
18,28.044692585786393,1.200500065997789505823575e-12,-12,28.044692993164062,1.200499748188315030015620e-12,-12,28.046875,1.198798751686920060075980e-12,-12,28,1.235901923107721703388797e-12,-12
18,28.130569417880423,1.135422215610268441127509e-12,-12,28.130569458007812,1.135422186079634842843685e-12,-12,28.125,1.139528628239543361927615e-12,-12,28.125,1.139528628239543361927615e-12,-12
18,28.216446249974453,1.074028182037637865596773e-12,-12,28.216445922851562,1.074028409163818353998579e-12,-12,28.21875,1.072429901501562255173474e-12,-12,28.25,1.050993808247698456124342e-12,-12
18,28.30232308206849,1.016101149449239950085984e-12,-12,28.302322387695312,1.016101604369967930816204e-12,-12,28.296875,1.019677049828002158294078e-12,-12,28.25,1.050993808247698456124342e-12,-12
18,28.38819991416252,9.614375159338651615248066e-13,-13,28.388200759887695,9.614369930317846512005059e-13,-13,28.390625,9.599393368925018724722114e-13,-13,28.375,9.696352649273488560091446e-13,-13
18,28.47407674625655,9.098460627996340654461679e-13,-13,28.474077224731445,9.098457835703962012602100e-13,-13,28.46875,9.129602251137635715346783e-13,-13,28.5,8.948486756379673268254561e-13,-13
18,28.55995357835058,8.611471775493396478821026e-13,-13,28.559953689575195,8.611471162754801999083130e-13,-13,28.5625,8.597455451712269385851507e-13,-13,28.5,8.948486756379673268254561e-13,-13
18,28.64583041044461,8.151721269780848343007735e-13,-13,28.645830154418945,8.151722601437671128428021e-13,-13,28.640625,8.178843145378954531910042e-13,-13,28.625,8.260823798085110394610650e-13,-13
18,28.731707242538647,7.717623770803964281457539e-13,-13,28.731706619262695,7.717626831960351804107200e-13,-13,28.734375,7.704533002668931523101670e-13,-13,28.75,7.628326478191317129310283e-13,-13
18,28.817584074632677,7.307689566776852257454434e-13,-13,28.817584991455078,7.307685314239022174032710e-13,-13,28.8125,7.331311187651662177730478e-13,-13,28.875,7.046393865615748792356759e-13,-13
18,28.903460906726707,6.920518618851594825534442e-13,-13,28.903461456298828,6.920516211123411936229962e-13,-13,28.90625,6.908310632111373366820237e-13,-13,28.875,7.046393865615748792356759e-13,-13
18,28.989337738820737,6.554794987314162782359941e-13,-13,28.989337921142578,6.554794232738369150118141e-13,-13,28.984375,6.575368061426104963699400e-13,-13,29,6.510822404004260068430772e-13,-13
18,28.98933773882074,6.554794987314148078735361e-13,-13,28.989337921142578,6.554794232738369150118141e-13,-13,28.984375,6.575368061426104963699400e-13,-13,29,6.510822404004260068430772e-13,-13
18,33.779639287780014,3.925125609242169000179317e-14,-14,33.779640197753906,3.925123655983548385165132e-14,-14,33.78125,3.921669817904673665866045e-14,-14,33.75,3.989292485711354865324436e-14,-14
18,39.361507347733856,2.321662188871943658765936e-15,-15,39.361507415771484,2.321662114637146896868791e-15,-15,39.375,2.306989644044733017617657e-15,-15,39.25,2.446751959890506936887211e-15,-15
18,45.865743191822219,1.371268557050213882987902e-16,-16,45.865741729736328,1.371269365732260155329404e-16,-16,45.875,1.366158664250130064025637e-16,-16,45.75,1.436888920063313127463306e-16,-16
18,53.444762162018662,8.098674972855073557300871e-18,-18,53.44476318359375,8.098672109001869819998504e-18,-18,53.4375,8.119060502548559456908812e-18,-18,53.5,7.945372335096572226461329e-18,-18
18,62.276165254943969,4.783048350804383218899506e-19,-19,62.276165008544922,4.783048700905646206196058e-19,-19,62.28125,4.775829332455094988633168e-19,-19,62.25,4.820378535444370325771751e-19,-19
18,72.566900889256445,2.824851147243953863487889e-20,-20,72.566902160644531,2.824850231641846268088718e-20,-20,72.5625,2.828022364445255351980122e-20,-20,72.5,2.873466273383838448071481e-20,-20
18,84.558114378327332,1.668346924106997551237123e-21,-21,84.558113098144531,1.668347391384482647429814e-21,-21,84.5625,1.666746944770335759692597e-21,-21,84.5,1.689701968652864651667137e-21,-21
18,98.530798747075309,9.853196908774617055806703e-23,-23,98.530799865722656,9.853194839252672502966904e-23,-23,98.5,9.910349289498707670853659e-23,-23,98.5,9.910349289498707670853659e-23,-23
18,114.8123793099264,5.819262643772459051548220e-24,-24,114.8123779296875,5.819263937984046864706113e-24,-24,114.8125,5.819149477223766014827621e-24,-24,115,5.646107973005304239604310e-24,-24
18,133.78438630791769,3.436835580444833715999526e-25,-25,133.78439331054688,3.436832252424573442738667e-25,-25,133.75,3.453218809392110714761265e-25,-25,134,3.335957091241681561668312e-25,-25
18,155.89139539971816,2.029782728513222031808449e-26,-26,155.89138793945312,2.029784525536058441835093e-26,-26,155.875,2.033736090432541237500028e-26,-26,156,2.003799002513816977775940e-26,-26
18,181.65144551126892,1.198782376559703873204202e-27,-27,181.65144348144531,1.198782624376972480003583e-27,-27,181.625,1.202015645417745705652421e-27,-27,182,1.157013823946181606529321e-27,-27
18,211.66817816805016,7.079965585295753224249048e-29,-29,211.66818237304688,7.079962983262276029787531e-29,-29,211.625,7.106737265558094280466570e-29,-29,212,6.877740702237449072520379e-29,-29
18,246.64498277390265,4.181402201859574371199146e-30,-30,246.64498901367188,4.181400244864165325783940e-30,-30,246.625,4.187674407335502822961489e-30,-30,247,4.071604543601206633039164e-30,-30
18,287.40147930616604,2.469521096264727413869992e-31,-31,287.4014892578125,2.469519514323799785972255e-31,-31,287.5,2.453912193651095874361298e-31,-31,288,2.376283224476883946949016e-31,-31
18,334.89272467014223,1.458490274431006003842167e-32,-32,334.89273071289062,1.458489787571125271439929e-32,-32,335,1.449874112013747228682111e-32,-32,334,1.532320421795968691385608e-32,-32
18,390.23159278006398,8.613791086163584216912071e-34,-34,390.23159790039062,8.613788995225137844159498e-34,-34,390.25,8.606277762103938391399425e-34,-34,390,8.708913873776425174525862e-34,-34
18,454.71485280445194,5.087274024162997062213987e-35,-35,454.71484375,5.087275898207809507726139e-35,-35,454.75,5.080004915668420591844237e-35,-35,454,5.237523056024764101621466e-35,-35
18,529.85355667373756,3.004525735305466096668373e-36,-36,529.85357666015625,3.004523638652155338761555e-36,-36,530,2.989204573253574900974541e-36,-36,528,3.205764820792235921594899e-36,-36
18,617.4084479280084,1.774462089369791895576928e-37,-37,617.408447265625,1.774462124588654839169801e-37,-37,617.5,1.769601305011886923291550e-37,-37,616,1.851041052183273899785491e-37,-37
18,719.43122164903332,1.047990925692793943545975e-38,-38,719.43121337890625,1.047991148563095377567655e-38,-38,719.5,1.046139155906095121102283e-38,-38,720,1.032780529170176330322480e-38,-38
18,838.31260233059243,6.189396701760413258624894e-40,-40,838.3126220703125,6.189394005542792686115403e-40,-40,838.5,6.163856043004851396869454e-40,-40,840,5.963379300285419150401081e-40,-40
18,976.838366307554,3.655435423397255984706233e-41,-41,976.83837890625,3.655434551202084384226380e-41,-41,977,3.644263714465649085440378e-41,-41,976,3.713963222297172195576345e-41,-41
18,1138.254621530923,2.158887009266473627483380e-42,-42,1138.254638671875,2.158886407819847061291932e-42,-42,1138,2.167840759296275484070787e-42,-42,1136,2.239546556780454408490229e-42,-42
18,1326.3438744057087,1.275030900271788963336758e-43,-43,1326.3438720703125,1.275030941805130602840680e-43,-43,1326,1.281161945735642308117576e-43,-43,1328,1.245933426780663031796175e-43,-43
18,1545.5136661843585,7.530286623014398314911778e-45,-45,1545.513671875,7.530286110068458091996116e-45,-45,1546,7.486583424233721577975434e-45,-45,1544,7.668037880383031735526962e-45,-45
18,1800.8998559539302,4.447360186538332707344718e-46,-46,1800.89990234375,4.447358067167051273412719e-46,-46,1801,4.442787471219297672749556e-46,-46,1800,4.488672101230016826971328e-46,-46
18,2098.4869704723856,2.626594925133000788159358e-47,-47,2098.487060546875,2.626592839392955092059947e-47,-47,2098,2.637896637406660708205485e-47,-47,2096,2.684853398757207315839408e-47,-47
18,2445.2484410410357,1.551257512628922103984332e-48,-48,2445.24853515625,1.551256408061301636371279e-48,-48,2446,1.542463339316773552840331e-48,-48,2448,1.519315877326263100231322e-48,-48
18,2849.3100136178773,9.161671057313307230280402e-50,-50,2849.31005859375,9.161668381928534434196336e-50,-50,2850,9.120724034285016069209285e-50,-50,2848,9.239947503329700414908041e-50,-50
18,3320.1401614008291,5.410849963921524967487598e-51,-51,3320.14013671875,5.410850708075102171414150e-51,-51,3320,5.415077506615886280001193e-51,-51,3328,5.179261627216982496534293e-51,-51
18,3868.771961865245,3.195628521141783055776353e-52,-52,3868.77197265625,3.195628356243259088034301e-52,-52,3868,3.207447935947924288844123e-52,-52,3872,3.146699534348429484298033e-52,-52
18,4508.0616375543759,1.887326707121154136279632e-53,-53,4508.0615234375,1.887327590971934233358289e-53,-53,4508,1.887804161921617751645048e-53,-53,4512,1.857081837638500298836816e-53,-53
18,5252.9898190720205,1.114648362864205712820985e-54,-54,5252.98974609375,1.114648649345768786640362e-54,-54,5252,1.118541117629557670565383e-54,-54,5248,1.134418859167665712365453e-54,-54
18,6121.0125898464858,6.583073127444999478121106e-56,-56,6121.0126953125,6.583071029038630874171340e-56,-56,6120,6.603252674592673853081103e-56,-56,6112,6.764992705325307820580661e-56,-56
18,7132.4705387831818,3.887939304008835831037439e-57,-57,7132.470703125,3.887937646716171030284037e-57,-57,7132,3.892687471461392174147651e-57,-57,7136,3.852517856217864666517893e-57,-57
18,8311.0654062363101,2.296202964636291982092626e-58,-58,8311.0654296875,2.296202844771903668780752e-58,-58,8312,2.291431275718704657216302e-58,-58,8320,2.251011373126822415260380e-58,-58
18,9684.4154926607189,1.356129209467827725179882e-59,-59,9684.4150390625,1.356130384557268523912995e-59,-59,9688,1.346876632206637292788381e-59,-59,9664,1.410120356173549122628544e-59,-59
18,11284.702844970028,8.009250319312116932866151e-61,-61,11284.703125,8.009246642445466168054970e-61,-61,11288,7.966080885901548719765711e-61,-61,11264,8.286008078346104732575333e-61,-61
18,13149.42738627664,4.730234422321332452000285e-62,-62,13149.427734375,4.730232105730059097794904e-62,-62,13152,4.713146312788358523260034e-62,-62,13120,4.930412745432427728155214e-62,-62
18,15322.285660719259,2.793659431040907616216122e-63,-63,15322.2861328125,2.793657838651474668800375e-63,-63,15320,2.801380283169535738023433e-63,-63,15296,2.883822589368155565928150e-63,-63
18,17854.194785219515,1.649925208741292526388764e-64,-64,17854.1953125,1.649924307300326491869685e-64,-64,17856,1.646842045272410667832931e-64,-64,17792,1.759952645117917655918229e-64,-64
